"grow.yr","PDSI.1","PDSI.2","PDSI.3","PDSI.4","PRCP.1","PRCP.2","PRCP.3","PRCP.4","TAVG.1","TAVG.2","TAVG.3","TAVG.4","TMAX.1","TMAX.2","TMAX.3","TMAX.4","TMIN.1","TMIN.2","TMIN.3","TMIN.4","PRCPtot","TMINavg","TMAXavg","TAVGavg","PDSIavg"
1920,2.86,3.71333333333333,4.43666666666667,4.19333333333333,240,289,58.6,134.4,0.966666666666667,-0.8,7.83333333333333,14.8,8.33333333333333,5.8,16.5,23.6,-6.43333333333333,-7.43333333333333,-0.866666666666667,5.93333333333333,722,-2.2,13.5583333333333,5.7,3.80083333333333
1921,0.806666666666667,-1.85333333333333,-2.86333333333333,0.836666666666667,125.2,118.5,118.5,291.684,0.8,-0.466666666666667,7.86666666666667,15.6213333333333,8.86666666666667,7.53333333333333,16.8666666666667,23.4316666666667,-7.3,-8.4,-1.16666666666667,7.77866666666667,653.884,-2.272,14.1745833333333,5.95533333333333,-0.768333333333333
1922,-0.56,0.56,1.01333333333333,0.686666666666667,212,239,103.6,129.2,4.33333333333333,-3.23333333333333,8.43333333333333,16.3333333333333,12.7,4.83333333333333,17.6,24.9666666666667,-4.03333333333333,-11.3,-0.7,7.7,683.8,-2.08333333333333,15.025,6.46666666666667,0.425
1923,-0.35,-0.156666666666667,0.283333333333333,1.66,156.1,184,32,285.1,1.56666666666667,-2,8.23333333333333,14.2,9.73333333333333,5.7,17.5,22.1666666666667,-6.53333333333333,-9.76666666666667,-1.06666666666667,6.2,657.2,-2.79166666666667,13.775,5.5,0.359166666666667
1924,2.95333333333333,2.42666666666667,2.18333333333333,0.153333333333333,174.3,63.2,47.3,153.7,1.66666666666667,-1.2,11,16.7,8.8,6.8,20.1666666666667,25.3666666666667,-5.36666666666667,-9.23333333333333,1.8,8.06666666666667,438.5,-1.18333333333333,15.2833333333333,7.04166666666667,1.92916666666667
1925,-0.963333333333333,-1.43666666666667,-1.7,-0.153333333333333,152.7,56.2,91.8,228,2.13333333333333,0.3,11.1333333333333,16.1,10.8333333333333,8.56666666666667,19.7666666666667,24.0333333333333,-6.5,-7.96666666666667,2.53333333333333,8.23333333333333,528.7,-0.925,15.8,7.41666666666667,-1.06333333333333
1926,0.403333333333333,-0.66,2.27,-0.636666666666667,108.7,100.5,103.6,115.2,3.33333333333333,0.833333333333333,10.9,16.6666666666667,10.3,8.33333333333333,18.9,25.4333333333333,-3.63333333333333,-6.7,2.8,7.9,428,0.091666666666667,15.7416666666667,7.93333333333333,0.344166666666667
1927,-0.67,0.64,0.933333333333333,2.07333333333333,101.4,168,75.2,290.8,3.53333333333333,1.53333333333333,10.5333333333333,16.5333333333333,11.7,8,19.1333333333333,24.2333333333333,-4.66666666666667,-4.86666666666667,1.9,8.83333333333333,635.4,0.3,15.7666666666667,8.03333333333333,0.744166666666667
1928,-0.626666666666667,-0.923333333333333,-0.95,-2.04,84.7,86.6,26,109.2,3.33333333333333,0.433333333333333,10.7666666666667,17.3333333333333,11.2333333333333,8.26666666666667,19.9,26.1,-4.53333333333333,-7.43333333333333,1.63333333333333,8.6,306.5,-0.433333333333333,16.375,7.96666666666667,-1.135
1929,-1.75666666666667,-1.64333333333333,-1.28333333333333,1.60333333333333,156.5,129.8,77,233.8,2.56666666666667,-1.7,10.3666666666667,17.2,10.2333333333333,5.56666666666667,19.4666666666667,24.3,-5.2,-8.93333333333333,1.26666666666667,10.0333333333333,597.1,-0.708333333333333,14.8916666666667,7.10833333333333,-0.77
1930,-0.94,-1.62333333333333,-1.88333333333333,0.153333333333333,6,158.9,59.6,254.6,4.43333333333333,-0.2,10.7333333333333,16.2,14.0666666666667,7.1,19.7,24.0333333333333,-5.16666666666667,-7.43333333333333,1.83333333333333,8.33333333333333,479.1,-0.608333333333333,16.225,7.79166666666667,-1.07333333333333
1931,-0.193333333333333,-0.0933333333333333,0.673333333333333,1.07333333333333,70.9,71.7,70.6,212.5,2.1,0.9,11.4666666666667,17.6666666666667,10.7,8.3,20.3333333333333,25.5333333333333,-6.46666666666667,-6.5,2.53333333333333,9.73333333333333,425.7,-0.175,16.2166666666667,8.03333333333333,0.365
1932,1.74666666666667,2.54333333333333,2.69333333333333,0.92,162.1,178.7,65.4,204.2,1.3,-1.66666666666667,10.2333333333333,17.2,8.93333333333333,5.8,19.2666666666667,26.0333333333333,-6.33333333333333,-9.16666666666667,1.16666666666667,8.36666666666667,610.4,-1.49166666666667,15.0083333333333,6.76666666666667,1.97583333333333
1933,-0.89,-1.03,-0.0633333333333333,0.21,110,77,72,156.1,2.4,-2.76666666666667,9.2,18.2333333333333,11.1,5.36666666666667,17.9333333333333,26.5,-6.26666666666667,-10.8666666666667,0.466666666666667,9.9,415.1,-1.69166666666667,15.225,6.76666666666667,-0.443333333333333
1934,0.123333333333333,-1.78,-3.02333333333333,-3.88666666666667,91.2,45.6,117.3,167.3,5.26666666666667,3.43333333333333,11.5666666666667,17.5666666666667,14.0333333333333,11.6666666666667,21.1,26.0666666666667,-3.46666666666667,-4.9,2.06666666666667,9.06666666666667,421.4,0.691666666666666,18.2166666666667,9.45833333333333,-2.14166666666667
1935,-3.89666666666667,1.08,1.78,2.31333333333333,45.8,182.3,58.4,152.7,4.76666666666667,-0.333333333333333,10.3666666666667,17.2,13.2,6.7,18.9666666666667,25.4,-3.7,-7.33333333333333,1.76666666666667,8.96666666666667,439.2,-0.0749999999999997,16.0666666666667,8,0.319166666666667
1936,-0.643333333333333,-0.543333333333333,-1.05,-0.27,31.3,118.5,11.4,215.6,3.16666666666667,0.466666666666667,12.4333333333333,17.0333333333333,11.4333333333333,8,22.2333333333333,25,-5.06666666666667,-7.03333333333333,2.56666666666667,9.1,376.8,-0.108333333333334,16.6666666666667,8.275,-0.626666666666667
1937,0.0333333333333333,1.31,1.78,0.483333333333333,147.2,224.9,39.3,213.9,3.83333333333333,-3.93333333333333,11.2,18.0666666666667,11.2333333333333,3.8,20.4333333333333,26.7333333333333,-3.56666666666667,-11.7666666666667,1.93333333333333,9.36666666666667,625.3,-1.00833333333333,15.55,7.29166666666667,0.901666666666667
1938,-1.19333333333333,0.183333333333333,1.50666666666667,-0.503333333333333,54.9,241.3,35.8,154,5.36666666666667,0.733333333333333,10.8,17.2333333333333,14.0333333333333,7.03333333333333,20.0333333333333,25.8333333333333,-3.36666666666667,-5.53333333333333,1.53333333333333,8.73333333333333,486,0.341666666666666,16.7333333333333,8.53333333333333,-0.00166666666666668
1939,-1.36,-0.886666666666667,-1.05,-2.01666666666667,114.5,91.8,16.5,173.2,3.03333333333333,-2.1,11.6333333333333,17.8666666666667,11.6666666666667,5.43333333333333,21.2,25.8,-5.5,-9.7,2,9.93333333333333,396,-0.816666666666667,16.025,7.60833333333333,-1.32833333333333
1940,-1.69333333333333,-1.89333333333333,-2.15666666666667,-0.41,46.3,111.9,77.3,162.7,5.06666666666667,0.933333333333333,12.3666666666667,17.6333333333333,13.7666666666667,8.33333333333333,21.4,25.8,-3.63333333333333,-6.43333333333333,3.36666666666667,9.53333333333333,398.2,0.708333333333333,17.325,9,-1.53833333333333
1941,2.50666666666667,4.18,6.67333333333333,7.06,190.9,192.9,143.8,192.3,4.16666666666667,0.287666666666667,8.56666666666667,15.9,11.4666666666667,6.46666666666667,16.5666666666667,24.3333333333333,-3.13333333333333,-6.51266666666667,0.533333333333333,7.5,719.9,-0.403166666666667,14.7083333333333,7.23025,5.105
1942,7.18333333333333,5.45666666666667,4.54333333333333,-0.82,198.9,64.4,24.4,96.6,3.16666666666667,-0.5,9.7,17.8333333333333,10.3,7,19.1333333333333,26.6666666666667,-4,-8,1.36666666666667,8.96666666666667,384.3,-0.416666666666667,15.775,7.55,4.09083333333333
1943,-1.21333333333333,-0.966666666666667,-1.46,-1.97333333333333,66.5,200.2,44.3,211.2,5.83333333333333,1.13333333333333,11.0333333333333,15.4,13.7333333333333,9.06666666666667,20.4,24.5,-2.03333333333333,-5.36666666666667,1.6,6.33333333333333,522.2,0.133333333333333,16.925,8.35,-1.40333333333333
1944,-1.21,0.253333333333333,1.38666666666667,-0.9,113.2,205.5,100.3,109.2,1.56666666666667,-3.4,6.66666666666667,15.2666666666667,10.6666666666667,4.9,15.8333333333333,25.4666666666667,-7.53333333333333,-11.6666666666667,-2.5,5.03333333333333,528.2,-4.16666666666667,14.2166666666667,5.025,-0.1175
1945,-0.23,0.0566666666666667,0.4,0.296666666666667,138.1,213.5,29.8,150.7,1.46666666666667,-2.63333333333333,7.13333333333333,15.5666666666667,9.9,5.36666666666667,17.1333333333333,24.8,-6.93333333333333,-10.7,-2.86666666666667,6.36666666666667,532.1,-3.53333333333333,14.3,5.38333333333333,0.130833333333333
1946,-1.25333333333333,-1.63666666666667,-2.24333333333333,0.64,123,96.1,126.3,217.5,1.43333333333333,-2.13333333333333,9.03333333333333,15.4333333333333,10.7333333333333,7,19.4,24.6,-7.83333333333333,-11.2666666666667,-1.36666666666667,6.23333333333333,562.9,-3.55833333333333,15.4333333333333,5.94166666666667,-1.12333333333333
1947,0.593333333333333,-1.51666666666667,-3.20666666666667,-0.816666666666667,155.8,38.1,36.3,155.5,1.63333333333333,-0.733333333333333,9.2,15.8333333333333,10.9,8.86666666666667,20.4666666666667,26.2666666666667,-7.63333333333333,-10.3666666666667,-2.06666666666667,5.43333333333333,385.7,-3.65833333333333,16.625,6.48333333333333,-1.23666666666667
1948,1.25333333333333,1.09,-0.306666666666667,-0.336666666666667,110.4,131.1,24.3,167.8,0.233333333333333,-2.66666666666667,9.36666666666667,15.5333333333333,10.2333333333333,6.3,20.9666666666667,26.7,-9.7,-11.6,-2.3,4.36666666666667,433.6,-4.80833333333333,16.05,5.61666666666667,0.425
1949,-0.153333333333333,1.34333333333333,1.18333333333333,1.72333333333333,120.8,250,94.8,203.3,1.43333333333333,-5.5,8.66666666666667,15.2,10.9666666666667,3.53333333333333,18.9333333333333,25.2666666666667,-8.1,-14.5666666666667,-1.56666666666667,5.1,668.9,-4.78333333333333,14.675,4.95,1.02416666666667
