"SiteID";"PlotID";"TreeID";"Position";"Height";"Blank.Num";"SampleID";"Flitch.Max.Ring";"Blank.Min.Ring";"Blank.Max.Ring";"Clear.Adj";"Quality"
"A1";1;1;1;4,5;1;"A1-1-1-1-1";70;0;21;0,7;4
"A1";1;1;1;4,5;2;"A1-1-1-1-2";70;23;49;0,7;1
"A1";1;12;1;4,5;1;"A1-1-12-1-1";74;0;24;0,2;4
"A1";1;12;1;4,5;2;"A1-1-12-1-2";74;27;57;0;2
"A1";1;12;1;4,5;3;"A1-1-12-1-3";74;58;74;0,3;1
"A1";2;1;1;4,5;1;"A1-2-1-1-1";79;NA;NA;NA;NA
"A1";2;1;1;4,5;2;"A1-2-1-1-2";79;10;21;0;4
"A1";2;1;1;4,5;3;"A1-2-1-1-3";79;20;45;0;1
"A1";3;1;1;4,5;1;"A1-3-1-1-1";78;0;8;0;3
"A1";3;1;1;4,5;2;"A1-3-1-1-2";78;9;17;0;2
"A1";3;1;1;4,5;3;"A1-3-1-1-3";78;19;31;0;2
"A1";3;1;1;4,5;4;"A1-3-1-1-4";78;33;55;0;1
"A1";3;1;2;16;1;"A1-3-1-2-1";64;0;8;0,55;1
"A1";3;1;2;16;2;"A1-3-1-2-2";64;10;24;0,55;1
"A1";3;1;2;16;3;"A1-3-1-2-3";64;26;47;0,6;1
"A1";3;1;3;24;1;"A1-3-1-3-1";57;0;9;0;3
"A1";3;1;3;24;2;"A1-3-1-3-2";57;11;21;0;2
"A1";3;1;3;24;3;"A1-3-1-3-3";57;23;40;0;1
"A1";3;1;4;32;1;"A1-3-1-4-1";47;0;9;0;2
"A1";3;1;4;32;2;"A1-3-1-4-2";47;11;17;0,1;1
"A1";3;1;4;32;3;"A1-3-1-4-3";47;18;38;0,3;1
"A1";3;3;1;4,5;1;"A1-3-3-1-1";82;0;10;0;3
"A1";3;3;1;4,5;2;"A1-3-3-1-2";82;11;17;0,05;2
"A1";3;3;1;4,5;3;"A1-3-3-1-3";82;19;31;0,4;2
"A1";3;3;1;4,5;4;"A1-3-3-1-4";82;33;63;0,75;1
"A1";3;3;2;16;1;"A1-3-3-2-1";73;0;10;0,8;2
"A1";3;3;2;16;2;"A1-3-3-2-2";73;11;17;1;1
"A1";3;3;2;16;3;"A1-3-3-2-3";73;19;35;0;1
"A1";3;3;2;16;4;"A1-3-3-2-4";73;38;68;0;1
"A1";3;3;3;24;1;"A1-3-3-3-1";60;0;7;0,05;2
"A1";3;3;3;24;2;"A1-3-3-3-2";60;9;18;0,1;1
"A1";3;3;3;24;3;"A1-3-3-3-3";60;20;41;0,1;2
"A1";3;3;4;32;1;"A1-3-3-4-1";52;0;7;0,2;2
"A1";3;3;4;32;2;"A1-3-3-4-2";52;10;26;0,2;1
"A1";3;17;1;4,5;1;"A1-3-17-1-1";85;0;6;0,35;3
"A1";3;17;1;4,5;2;"A1-3-17-1-2";85;7;13;0;2
"A1";3;17;1;4,5;3;"A1-3-17-1-3";85;15;27;0;2
"A1";3;17;1;4,5;4;"A1-3-17-1-4";85;29;57;0,75;2
"A1";3;17;1;4,5;5;"A1-3-17-1-5";85;60;83;0;2
"BS";1;1;1;4,5;1;"BS-1-1-1-1";46;0;10;1;4
"BS";1;1;1;4,5;2;"BS-1-1-1-2";46;12;15;1;2
"BS";1;1;1;4,5;3;"BS-1-1-1-3";46;17;24;0;2
"BS";1;1;1;4,5;4;"BS-1-1-1-4";46;26;40;0;1
"BS";1;9;1;4,5;1;"BS-1-9-1-1";41;0;7;1,25;4
"BS";1;9;1;4,5;2;"BS-1-9-1-2";41;11;18;1,25;2
"BS";1;9;1;4,5;3;"BS-1-9-1-3";41;21;31;0,63;2
"BS";1;9;2;8;1;"BS-1-9-2-1";36;0;6;0;1
"BS";1;9;2;8;2;"BS-1-9-2-2";36;8;19;0;1
"BS";1;9;2;8;3;"BS-1-9-2-3";36;22;36;0,5;2
"BS";1;9;3;16;1;"BS-1-9-3-1";27;0;4;1;3
"BS";1;9;3;16;2;"BS-1-9-3-2";27;5;12;0;1
"BS";1;9;3;16;3;"BS-1-9-3-3";27;13;27;0;1
"BS";1;9;4;24;1;"BS-1-9-4-1";20;0;6;0,9;NA
"BS";1;9;4;24;2;"BS-1-9-4-2";20;7;14;0,9;1
"BS";2;18;1;4,5;1;"BS-2-18-1-1";39;0;18;0;1
"BS";2;18;1;4,5;2;"BS-2-18-1-2";39;21;37;0,1;1
"BS";2;22;1;4,5;1;"BS-2-22-1-1";38;0;17;0;3
"BS";2;22;1;4,5;2;"BS-2-22-1-2";38;20;34;1,25;1
